央视频道,#genre#
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$LR•IPV4『线路1』
CCTV1,http://36.40.236.181:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV1,http://61.136.67.238:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV1,http://221.2.148.205:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
CCTV1,http://221.233.192.152:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
CCTV1,http://101.66.198.130:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
CCTV1,http://101.66.198.134:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
CCTV1,http://101.66.198.140:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路9』
CCTV1,http://182.92.109.190:1668/migu720/migu720.php?id=cctv1$LR•IPV4『线路10』
CCTV1,http://kxrj.site:64325/86/mg.php?id=cctv1$LR•IPV4『线路11』
CCTV1,http://dd.ddzb.fun/php/migu.php?id=cctv1$LR•IPV4『线路12』
CCTV1,http://123.10.78.208:808/hls/1/index.m3u8$LR•IPV4『线路13』
CCTV1,http://58.19.244.92:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
CCTV1,http://218.76.32.193:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
CCTV1,http://42.48.50.232:9002/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
CCTV1,http://183.185.105.197:8082/rtp/226.0.2.153:9136$LR•IPV4『线路17』
CCTV1,http://183.185.105.197:8082/rtp/226.0.2.18:8056$LR•IPV4『线路18』
CCTV1,http://118.249.23.16:4022/udp/239.76.246.151:1234$LR•IPV4『线路19』
CCTV1,http://118.249.23.16:4022/udp/239.76.253.151:9000$LR•IPV4『线路20』
CCTV1,http://171.213.196.134:8088/udp/239.93.0.184:5140$LR•IPV4『线路21』
CCTV1,http://171.213.196.134:8088/udp/239.93.0.148:5140$LR•IPV4『线路22』
CCTV1,http://171.213.196.134:8088/udp/239.93.1.68:5140$LR•IPV4『线路23』
